timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
7.833333333333333,0.14305418366546746,0.1054060811361062,-10.79205785161618,-39.16562429340869,1.0
7.866666666666666,0.04437581701184555,0.011317949498547086,2.289474293436366,-57.96135671531185,1.0
7.9,-0.04308899399324362,-0.09218879309601674,11.798075236051327,-50.37698380876368,1.0
7.933333333333334,-0.09848511637651067,-0.17585200146069035,13.779388311808377,-17.315761723856667,1.0
7.966666666666667,-0.11910942519640387,-0.21918749003561278,8.238510395795505,26.949273717745882,1.0
8.0,-0.12105412095977011,-0.2201612181383972,-0.7420317742587348,61.49970943708887,1.0
8.033333333333333,-0.1297981344842407,-0.1956268664119418,-7.049868685819219,69.38750715487114,1.0
8.066666666666666,-0.16533147719697033,-0.1719172947072163,-5.776333917747254,46.7172977210092,1.0
8.1,-0.22954207445095795,-0.17017016218963077,4.024174581665011,5.291124767807392,1.0
8.133333333333333,-0.30278781156056683,-0.19399064364611945,18.54242834632965,-32.92760167274352,1.0
8.166666666666666,-0.35204500429327784,-0.22618781133925897,30.91504621192323,-47.01581029231167,1.0
8.2,-0.34698817983835645,-0.23682703221826432,34.64634777104892,-28.29799804846039,1.0
8.233333333333333,-0.2759468408967817,-0.19892364835279744,27.0286482438188,14.398422958945021,1.0
8.266666666666667,-0.1533256093031834,-0.10383694841556787,10.753707126530529,58.53962814665144,1.0
8.3,-0.014154720330302517,0.031841972835364496,-7.22249004692449,79.18021261805124,1.0
8.333333333333334,0.10199113507908714,0.1720395454158684,-19.091452517801763,62.13878856934955,1.0
8.366666666666667,0.16977113886286682,0.27725119190384206,-20.185058431327537,12.154757572334713,1.0
8.4,0.18985703648796734,0.32301710443924414,-11.47009338324301,-48.55230028984722,1.0
8.433333333333334,0.1873016838651069,0.3113072816104069,0.8356615558783308,-91.03154382499004,1.0
8.466666666666667,0.19690926463110486,0.2686189062164176,8.444340643644084,-94.41839416088753,1.0
8.5,0.24292071542530108,0.23133197595463234,5.410902628398296,-57.17446894709997,1.0
8.533333333333333,0.32365556209199603,0.2256192858283078,-8.507477029327996,1.358986550176951,1.0
8.566666666666666,0.4095847804178623,0.25238874607230954,-27.373340863111526,50.353242156763244,1.0
8.6,0.4565566136579692,0.28550644317500157,-41.85527310220931,63.34801179747163,1.0
8.633333333333333,0.4279363328735159,0.2848522361211995,-43.952317028547526,32.46419587839322,1.0
8.666666666666666,0.3144141791761132,0.2179493554257731,-31.249574443084946,-26.623459790530585,1.0
8.7,0.1409571220676135,0.07907360122067614,-8.444126360360103,-81.99125940963434,1.0
8.733333333333333,-0.04331292864277214,-0.10442682010297194,14.77353202013386,-101.71746741129888,1.0
8.766666666666667,-0.18774294708954914,-0.2825808157376728,28.51407363791226,-70.86754268476149,1.0
8.8,-0.2639741067267163,-0.4053386685968433,27.744620151510066,-0.26176090326289325,1.0
8.833333333333334,-0.2786318623278387,-0.4459924318457483,14.960402022321487,77.95901394190926,1.0
8.866666666666667,-0.2679666806383476,-0.4133607344338121,-1.0146219392281508,126.18278649564613,1.0
8.9,-0.2767950645684019,-0.34607702796396067,-9.60082740062257,120.70048524462273,1.0
8.933333333333334,-0.332449422995085,-0.29148205358191465,-4.116274764119411,64.53553344776537,1.0
8.966666666666667,-0.4274544515474715,-0.27979951104192147,14.435496968375952,-13.28266978051806,1.0
9.0,-0.5205241099091987,-0.30711663217875307,37.51196431173616,-72.13037967736086,1.0
9.033333333333333,-0.5561357236249875,-0.33650315118280394,53.18210863968456,-80.79917494894343,1.0
9.066666666666666,-0.49312605406483456,-0.31733847883276,52.24405150373719,-34.27001054050774,1.0
9.1,-0.32762579752385756,-0.2132836323026211,33.16563926791459,42.74744483761904,1.0
9.133333333333333,-0.09807015071611208,-0.024400422777088426,3.213528059166636,107.85558969964234,1.0
9.166666666666666,0.13102280974890218,0.20854715758802633,-24.950716310549428,122.8014030208089,1.0
9.2,0.2988213362812292,0.42065089778416137,-39.57356265892482,73.94147948125986,1.0
9.233333333333333,0.3764970526247308,0.5524846383515654,-35.805122037483855,-19.493075188856192,1.0
9.266666666666667,0.3794166177166458,0.5779043812405862,-18.24399666140915,-114.11363113986246,1.0
9.3,0.3565688690564328,0.515612167828932,1.3956692362069874,-164.0755618820212,1.0
9.333333333333334,0.3623405465530903,0.4181325122506586,10.4041801517288,-144.7989055492622,1.0
9.366666666666667,0.4251566648143622,0.3434818136926151,1.873184598194987,-66.32087157121481,1.0
9.4,0.5295430130061347,0.32400978589754076,-21.385232947270417,31.051920245707386,1.0
9.433333333333334,0.6215619048749539,0.3487503158201554,-47.94229958774141,97.0479810096388,1.0
9.466666666666667,0.6355437290058119,0.36894642999909744,-63.44808936888927,97.5082360773232,1.0
9.5,0.5287545783369931,0.32447254604955217,-58.06590315199468,32.712379431272055,1.0
9.533333333333333,0.30605242173429054,0.177794085605342,-31.80100824403261,-61.89459011904023,1.0
9.566666666666666,0.02128368179574286,-0.06227149136371818,5.122801064735507,-133.46125901834534,1.0
9.6,-0.24605780951705292,-0.33991205999156976,37.169100017083544,-139.17131269614381,1.0
9.633333333333333,-0.4275341369486539,-0.5759860319796334,51.25371095209999,-69.22876496424553,1.0
9.666666666666666,-0.4972260747169097,-0.7045107754007491,43.3919221009129,46.806165559402366,1.0
9.7,-0.4816752426872228,-0.7034938956347334,20.74250902551517,154.11822749421071,1.0
9.733333333333333,-0.4429087465979733,-0.6041196740224273,-2.11010354168659,200.3425976889346,1.0
9.766666666666667,-0.4430906031688433,-0.47321033164718457,-10.807942844629695,162.72956151458985,1.0
9.8,-0.5091111694362487,-0.37769070627672635,1.1180259949846747,60.5467386072664,1.0
9.833333333333334,-0.6158119169600375,-0.34933116725073166,28.587531418999124,-54.12043686604329,1.0
9.866666666666667,-0.6971442037725817,-0.36823361852950937,57.31626923842638,-122.85995734179721,1.0
9.9,-0.6800920520020675,-0.3740561965770152,71.07106420354128,-111.25168113024871,1.0
9.933333333333334,-0.5241203095794034,-0.2995963137755522,60.14911866492375,-27.239872254010365,1.0
9.966666666666667,-0.24560706934101198,-0.10949390444507334,26.680155093011138,82.30748245922031,1.0
10.0,0.08591345624184432,0.17626251099169216,-16.07948970612088,155.51338688924332,1.0
10.033333333333333,0.37847776838592606,0.48685470696174954,-50.21325268855251,147.79476336308642,1.0
10.066666666666666,0.5601379332462424,0.7316552947069973,-62.11796180907674,55.82472246665481,1.0
10.1,0.6115363697794012,0.8423841552934925,-49.370187685651494,-79.55390463098054,1.0
10.133333333333333,0.5718214796422906,0.8049431691085321,-21.893326236745395,-193.4185204696105,1.0
10.166666666666666,0.5147284385006203,0.6644508912259763,3.2546503841138374,-229.82894395051994,1.0
10.2,0.50711347105674,0.500640494296464,10.841255486589207,-170.86438949033345,1.0
10.233333333333333,0.5715047681527186,0.3861126608087765,-4.453243543670589,-46.43106055369908,1.0
10.266666666666667,0.67238978223663,0.3489803387676481,-35.05096570688718,80.59210199771996,1.0
10.3,0.7338014658099611,0.3593920767835807,-64.22229382466931,146.52491728782937,1.0
10.333333333333334,0.6794955309179183,0.3471846063936048,-74.70534455203693,119.87932431414794,1.0
10.366666666666667,0.47505907583441537,0.24173442986427118,-57.77787593375974,17.99788613372309,1.0
10.4,0.14994751945349122,0.013339966476987541,-18.06637375232742,-101.56245965028232,1.0
10.433333333333334,-0.21245274939983605,-0.3056476047117364,28.465850389941,-170.75630362068853,1.0
10.466666666666667,-0.5122159506334841,-0.6314965087600246,62.396194173702625,-146.67287350914773,1.0
10.5,-0.6789341739718516,-0.8667367508230794,70.57500397060939,-34.56244375974426,1.0
10.533333333333333,-0.702984365153118,-0.9458617307942921,52.69936117567525,113.90502731949985,1.0
10.566666666666666,-0.6360060156911558,-0.8657617642358119,21.308387761526774,226.5692858590263,1.0
10.6,-0.5604068364210528,-0.685209095179363,-4.835953547600802,247.71304517890056,1.0
10.633333333333333,-0.5437391369600724,-0.49356753520894325,-10.588011037243755,166.93435283444117,1.0
10.666666666666666,-0.6016964795393476,-0.3647938645269202,7.610723738096166,24.87918616639365,1.0
10.7,-0.6890995541446607,-0.32047245117274137,39.78046772160982,-107.36472625367529,1.0
10.733333333333333,-0.723765161461199,-0.3210276779651179,67.52380431925917,-164.75001347573377,1.0
10.766666666666667,-0.6310413968150426,-0.28969229474115066,73.60497667837143,-121.82265508685329,1.0
10.8,-0.38592253661565096,-0.15677802227462584,51.04410327232882,-5.911506550719939,1.0
10.833333333333334,-0.03071318222858721,0.09886558157127256,7.004776925422041,117.02872439552182,1.0
10.866666666666667,0.3412902028530258,0.43302823896162884,-40.57392517976241,176.74261892715816,1.0
10.9,0.6281216823329929,0.7531384020272431,-71.90301512793766,135.4614973396136,1.0
10.933333333333334,0.7660324273092519,0.9607883353661724,-75.24717539501445,8.05708266331114,1.0
10.966666666666667,0.757083253896604,0.9982111925125983,-52.70809356868706,-145.00771180890862,1.0
11.0,0.6634932480993647,0.8749706992227934,-18.9089950664361,-248.43419412779326,1.0
11.033333333333333,0.5719224511020307,0.661231525413088,6.733121393185235,-250.73338245950288,1.0
11.066666666666666,0.5463529586925349,0.45115575681077624,10.147452876646723,-150.78403723448938,1.0
11.1,0.594057151202896,0.3153349798454509,-10.08357340919912,1.482213323112567,1.0
11.133333333333333,0.6622875018894745,0.26676035694943656,-42.026061926190756,130.6891558429391,1.0
11.166666666666666,0.6673445291816336,0.25775410181201375,-66.6586754942107,174.7202525493619,1.0
11.2,0.5408600634553704,0.20920173379631024,-67.85013834305536,116.51999382985463,1.0
11.233333333333333,0.269183144863493,0.05666941405230577,-40.884274059949746,-7.449428946781142,1.0
11.266666666666667,-0.09470163544558496,-0.2107580839084196,4.875895511749536,-126.4557327661776,1.0
11.3,-0.4531138006281523,-0.5393052455888545,50.558842636537086,-172.46332598871246,1.0
11.333333333333334,-0.7084059043127572,-0.8330564860345806,77.22751924511519,-115.66652983623528,1.0
11.366666666666667,-0.8077082178200428,-0.9988410926782113,75.3279780195438,19.802767263363677,1.0
11.4,-0.7649916114348425,-0.990533053540136,49.29453919920484,168.0999614486763,1.0
11.433333333333334,-0.6495175547588462,-0.8301732100743351,14.98159535972983,255.46710982141678,1.0
11.466666666666667,-0.5470685501157553,-0.595293963666263,-8.700651170521933,238.10680261226034,1.0
11.5,-0.5142624169436198,-0.3792128392292391,-9.594849647794453,124.57369969563963,1.0
11.533333333333333,-0.5495948771510341,-0.24485971909284698,11.512713693371994,-28.808096743313833,1.0
11.566666666666666,-0.5959783838267969,-0.1958154529030156,41.47680056329783,-147.01884196402764,1.0
11.6,-0.5731244701854824,-0.17913216322244851,61.792883443466735,-174.79719426136927,1.0
11.633333333333333,-0.4226859854758543,-0.11796547251480372,58.34744527945098,-104.60868154764631,1.0
11.666666666666666,-0.14258877574208023,0.04333224451025347,28.867413286382355,20.20254308772146,1.0
11.7,0.20729047509998055,0.3053035612151366,-15.754632947889318,128.50864806957898,1.0
11.733333333333333,0.53106489019499,0.6083463206769462,-56.896680799324805,158.61910824436583,1.0
11.766666666666667,0.7410856428499507,0.8591894377992773,-77.55908825135647,90.3144282022784,1.0
11.8,0.7979119786757528,0.975256364177177,-70.80366108868404,-44.7873790119903,1.0
11.833333333333334,0.7258430231366686,0.9241759572426469,-42.97444759465747,-179.6972455982221,1.0
11.866666666666667,0.5965964472773302,0.7383721887053132,-10.124791870439534,-246.6409748141177,1.0
11.9,0.4901027215681746,0.4976182744992219,10.419135401902613,-211.7960172227846,1.0
11.933333333333334,0.4529346992967467,0.28889454314997454,8.960458697843542,-92.31112604444667,1.0
11.966666666666667,0.4757379913612263,0.16433803908952593,-11.772520128383329,52.95047611779184,1.0
12.0,0.5008858751504175,0.1186947117878408,-38.33119929766632,153.88814752761118,1.0
12.033333333333333,0.45582994888693174,0.0973109731131491,-53.7714931676273,164.95199091194476,1.0
12.066666666666666,0.2944393074867886,0.02982169659874445,-46.59761038739521,87.80461075885013,1.0
12.1,0.024753179501959044,-0.12844765138023614,-16.799934993470416,-30.586188263353478,1.0
12.133333333333333,-0.2911431998534335,-0.3690323728266929,24.073673871301363,-123.07673658555375,1.0
12.166666666666666,-0.5648950027351427,-0.6309849380002135,58.76417513489472,-137.43431901722715,1.0
12.2,-0.7229120868392188,-0.8291122090758558,72.98414548816434,-63.19649827609282,1.0
12.233333333333333,-0.7397096399019165,-0.8950917208045504,62.45680652683224,63.37488946227319,1.0
12.266666666666667,-0.6468887371437153,-0.8103599255450916,34.75351276454388,178.45165658277722,1.0
12.3,-0.5138205096547699,-0.6141871827349342,5.099848354747234,223.69311125088007,1.0
12.333333333333334,-0.41058609900812615,-0.383289285275906,-11.579835737719058,176.01235717276708,1.0
12.366666666666667,-0.3725126483970632,-0.19388559101566427,-8.234825327322202,58.85109738105031,1.0
12.4,-0.3843490380653123,-0.08580599348578577,10.980960283415042,-70.487316601285,1.0
12.433333333333334,-0.39162323598984305,-0.046737586801758546,33.222251147284915,-150.52147228204774,1.0
12.466666666666667,-0.33259767802397533,-0.023973568899192083,43.88613107474197,-146.7774453722071,1.0
12.5,-0.17380842052184003,0.04322492126620614,34.31193897286597,-68.49848705164585,1.0
12.533333333333333,0.06930068159307867,0.18794010217892093,6.283777386306744,37.35688193831063,1.0
12.566666666666666,0.33710477392306226,0.3951693069591632,-28.901846365168637,111.2570266922364,1.0
12.6,0.5531357597246536,0.6069900447874714,-56.21041735678595,112.08101936890463,1.0
12.633333333333333,0.6597837165456142,0.7502893253209185,-64.43348620256428,37.94598588550825,1.0
12.666666666666666,0.6441670852451296,0.7725210273872836,-51.65066304102492,-73.55979286057998,1.0
12.7,0.5414107490035942,0.6671493188495822,-25.867428933979767,-165.39166115633495,1.0
12.733333333333333,0.41437140866602395,0.47609271864134595,-0.6360366031725797,-190.606422750525,1.0
12.766666666666667,0.32082220610570994,0.2684756649765595,11.97248749569979,-136.12641946324243,1.0
12.8,0.2851353569225303,0.10703291681529348,7.3944595933285395,-28.70525668703883,1.0
12.833333333333334,0.2886704197126191,0.019446989806769593,-9.437393083867077,79.51440656139881,1.0
12.866666666666667,0.2830831761354884,-0.011134892959831458,-27.030445710524194,137.966310782312,1.0
12.9,0.21892462529882253,-0.032362122959854855,-33.54488583978975,123.07314649375839,1.0
12.933333333333334,0.07430410857271477,-0.09363979846521654,-23.011171033721162,49.199228409089876,1.0
12.966666666666667,-0.13120214053624746,-0.21726665055711772,1.6243097765047128,-40.02787788020898,1.0
13.0,-0.34425263170848386,-0.38466309228557183,30.089782647425746,-95.03195507452115,1.0
13.033333333333333,-0.5026816547305942,-0.5444324174678248,50.072596948916924,-85.91574133148245,1.0
13.066666666666666,-0.564646561125514,-0.6376298802870515,53.403314485478546,-17.255505869195126,1.0
13.1,-0.5271871301632607,-0.6269456111618881,39.97444451584649,75.16697803897421,1.0
13.133333333333333,-0.4252221337925914,-0.514877980871156,17.481532205044008,143.4906511357849,1.0
13.166666666666666,-0.3121987060632133,-0.3419956209933961,-2.740887907648855,152.52998820215575,1.0
13.2,-0.23283951313126486,-0.16674741546285388,-11.542780671971933,97.3702993240751,1.0
13.233333333333333,-0.2020369108165201,-0.03756284381586855,-6.432030917981687,5.0620515179367045,1.0
13.266666666666667,-0.20028334430356023,0.028499480629664994,7.518711013592299,-79.94885042035739,1.0
13.3,-0.18722171079551503,0.050142167899285606,20.65632639635187,-118.72313703705966,1.0
13.333333333333334,-0.125613144800108,0.06783892077731789,23.95811987874545,-97.1505147936909,1.0
13.366666666666667,-0.0029956930036588725,0.11942909065547337,13.73413603210062,-32.00280025178542,1.0
13.4,0.16005360034682115,0.21824912299103488,-6.555092189511081,38.887701425034386,1.0
13.433333333333334,0.3189182386245515,0.34496525201118106,-28.18774220704086,76.76308052582928,1.0
13.466666666666667,0.42614435351904106,0.4568678340586693,-41.6858086433886,61.77767953932397,1.0
13.5,0.45376222767925745,0.5093429098131019,-41.55822810571449,2.4618895965862637,1.0
13.533333333333333,0.4054717018074131,0.4782133708205226,-28.873880812771823,-69.62083920395614,1.0
13.566666666666666,0.3129768786627818,0.37158956170147106,-10.449263491672887,-116.7619504752384,1.0
13.6,0.21897293092723594,0.22558652490951747,4.802298319096658,-114.52876915068725,1.0
13.633333333333333,0.15590529845301032,0.08662533924036306,10.399205064151127,-63.75677673478302,1.0
13.666666666666666,0.13134807379963503,-0.010308631402288881,5.375126080901576,10.695691060614266,1.0
13.7,0.12701155739378256,-0.05643554022759058,-5.5751347153030295,73.29251312649528,1.0
13.733333333333333,0.11116911586171657,-0.06996279427641587,-14.82869126636488,96.0293348599279,1.0
13.766666666666667,0.05749646567014147,-0.08324026288749925,-15.9324968527063,72.0922962101496,1.0
13.8,-0.039628759751510645,-0.12352339603721958,-6.926894215386312,18.24044712791501,1.0
13.833333333333334,-0.161086671531188,-0.19748366840726128,8.758427138839588,-34.81836327559006,1.0
13.866666666666667,-0.2719021696229809,-0.2872417351155173,24.18705785068806,-58.67026512290536,1.0
13.9,-0.338094176766657,-0.35949481985199455,32.50576285890721,-41.542042413674615,1.0
13.933333333333334,-0.3426945197417679,-0.38258122822462337,30.354030464301527,6.436091364792446,1.0
13.966666666666667,-0.2929355035960781,-0.3425063848139375,19.381525595839445,59.32224659855247,1.0
14.0,-0.21540510707485103,-0.24985213163691822,5.195330124536841,89.2241463276232,1.0
14.033333333333333,-0.1421634652009228,-0.13443744060186386,-5.61265961302528,80.56465452827801,1.0
14.066666666666666,-0.09520576093128896,-0.030905530159875877,-8.770568475668219,37.508478131176325,1.0
14.1,-0.07711069312835876,0.03717430773840265,-4.285624333206652,-18.90442083354222,1.0
14.133333333333333,-0.07219128168308378,0.06672507186673252,3.85894690962902,-62.0056324541051,1.0
14.166666666666666,-0.056941119374913716,0.07379321513628496,9.99863196996623,-73.0600635102869,1.0
14.2,-0.013935330627270343,0.08273346183407596,9.81192246648997,-50.18961926248913,1.0
14.233333333333333,0.05810082416455159,0.11197489376302491,2.5077667158107486,-8.379815916787937,1.0
14.266666666666667,0.1430311566764664,0.16380060281225192,-8.888175087792504,28.997231412214315,1.0
14.3,0.21512059231575048,0.2231507616276561,-19.198801892977297,42.44402737377594,1.0
14.333333333333334,0.2515787945257646,0.26562750685389575,-23.775153586482407,26.003223579075865,1.0
14.366666666666667,0.24331387052852604,0.2702042982386498,-20.7894630294653,-10.422965415986507,1.0
14.4,0.19859589317381415,0.22997753304321442,-12.007996583840928,-46.89902587327609,1.0
14.433333333333334,0.1381586074014635,0.15560873248555085,-1.7347194034429814,-64.07111922708816,1.0
14.466666666666667,0.08463473404323582,0.07004960663641238,5.446633589927215,-52.96532290866652,1.0
14.5,0.05189542972964425,-0.0024085779153088793,6.934552306073094,-19.0636048685617,1.0
14.533333333333333,0.039591741519320586,-0.04703642977638869,3.2424792540674083,21.10542931447827,1.0
14.566666666666666,0.035275270780731185,-0.06413384898901331,-2.499826095445492,48.754750981867865,1.0
14.6,0.02252581178267935,-0.06670623363721143,-6.329665829955306,52.298046036515416,1.0
14.633333333333333,-0.00941691980105211,-0.07203392617648578,-5.546576375394732,32.685109820315716,1.0
14.666666666666666,-0.05951367973732059,-0.0917826424106158,-0.04544841097855358,2.1564395080401817,1.0
14.7,-0.11522144816191818,-0.12575601044026155,7.740795723807813,-22.59005149449478,1.0
14.733333333333333,-0.15874950667848559,-0.16224967640627366,14.181276906312009,-29.067828090723943,1.0
14.766666666666667,-0.1758182780708805,-0.18445779360662443,16.323099363756327,-15.03976168489094,1.0
14.8,-0.16239333232484177,-0.17935379994881925,13.33013290596152,10.962886884141897,1.0
14.833333333333334,-0.12613611363546798,-0.14441628034818446,6.788084713049492,34.58410961493276,1.0
14.866666666666667,-0.08214467595156136,-0.08891150622759389,-0.2105207394896092,43.244831159600224,1.0
14.9,-0.04543503813833383,-0.029361711246351424,-4.670842582189516,32.42137153536038,1.0
14.933333333333334,-0.024088027550168353,0.01823872452789603,-5.145942228765447,7.51691610778852,1.0
14.966666666666667,-0.016402910794600437,0.045423950220054264,-2.3185463274489106,-19.359455517353723,1.0
15.0,-0.013178099359569456,0.05407794622832808,1.5198533212016967,-35.78950021521885,1.0
15.033333333333333,-0.003598439362560449,0.05398110408896084,3.7593391498098434,-35.21901351581007,1.0
15.066666666666666,0.018499414760591637,0.05669123811337135,2.8337540201684233,-19.825107745300897,1.0
15.1,0.0511889536431461,0.06909322550022536,-1.0339822947921538,1.1565615997171417,1.0
15.133333333333333,0.08541682312430347,0.08989302396228463,-6.0382438456164635,16.5228871131309,1.0
15.166666666666666,0.10962341118254686,0.1106331074998512,-9.784478912688508,18.844556910321447,1.0
15.2,0.11548280335030475,0.12042584735167346,-10.52176579207699,7.936927466790989,1.0
15.233333333333333,0.10181878170665698,0.1117786072522825,-7.981338774301988,-9.53498689622064,1.0
15.266666666666667,0.07485060551140894,0.08449854688633995,-3.4268633327666547,-23.87008980572834,1.0
15.3,0.04487252648518659,0.045816518452236915,1.0573992363687352,-27.428368594532756,1.0
15.333333333333334,0.0212402033719222,0.0068796371474779405,3.6351387867044496,-18.370050083185756,1.0
15.366666666666667,0.008251212898838877,-0.022433694309223557,3.5870572206450393,-1.2480751167422073,1.0
15.4,0.0038797074903636104,-0.03771500506018215,1.562022743992476,15.639323430129206,1.0
15.433333333333334,0.0017628365441999493,-0.041251918007751846,-0.870460075656955,24.598254089798388,1.0
15.466666666666667,-0.004814348931255659,-0.03990652746805413,-2.0925966177426827,22.30198352366547,1.0
15.5,-0.019095642751627236,-0.040965159426497484,-1.2687253348973917,11.124958298526163,1.0
15.533333333333333,-0.0391134633097847,-0.04819209871403183,1.2787539564127404,-2.4532700217831938,1.0
15.566666666666666,-0.05876934666515106,-0.06005221320740506,4.303813261339536,-11.374506464624494,1.0
15.6,-0.07100403878086742,-0.07083600810030727,6.3210572468254895,-11.561824958207097,1.0
15.633333333333333,-0.07132787112425457,-0.07391035433662008,6.365784171190165,-3.7312308057116383,1.0
15.666666666666666,-0.05992038302461335,-0.06530495775089223,4.444672068188852,7.326758931219706,1.0
15.7,-0.04134635971107374,-0.04580022452031579,1.4740817263225794,15.45599331394306,1.0
15.733333333333333,-0.022189252667665478,-0.020559200148622607,-1.2266978339886057,16.33645709404096,1.0
15.766666666666667,-0.007915429550811351,0.003360533920692837,-2.6030289739747245,9.541414486100459,1.0
15.8,-0.0005659707770878618,0.020246589317613067,-2.3500773540249775,-1.4976426015671365,1.0
15.833333333333334,0.0016603447613600499,0.028079799121635933,-0.9889061834427201,-11.451138873978481,1.0
15.866666666666667,0.0028912350382645138,0.028911364301735097,0.47224687730630216,-15.859161703237087,1.0
15.9,0.0070545492226832054,0.027249033835052044,1.0903023515864039,-13.267221797426405,1.0
15.933333333333334,0.01569286994205053,0.027420557609570944,0.46127638827582995,-5.71192325134421,1.0
15.966666666666667,0.027192271018961107,0.031312517712295485,-1.1143767060635785,2.5622552574904702,1.0
16.0,0.0377062264255426,0.03758243405083362,-2.833409741369792,7.382196132408796,1.0
16.033333333333335,0.04318501691879144,0.04261794858918459,-3.829258566562061,6.709981215412733,1.0
16.066666666666666,0.04141254395137155,0.042620864359774864,-3.6116998395274216,1.4797183506675218,1.0
16.1,0.03303156330006832,0.03567866240503306,-2.2875300810205714,-5.114421482762808,1.0
16.133333333333333,0.021119310665459596,0.022779144590027396,-0.4693422785545531,-9.403134512010483,1.0
16.166666666666668,0.009628978667120725,0.00733089177938873,1.058020657276255,-9.125637532014466,1.0
16.2,0.0015493577025720079,-0.006470021992564702,1.728873402076816,-4.464487894523751,1.0
16.233333333333334,-0.002294762851554123,-0.015539434555754073,1.4476454144534292,2.2183931330898194,1.0
16.266666666666666,-0.003272304097412561,-0.01912064154991419,0.5869867013182468,7.711393181810204,1.0
16.3,-0.0039001265279171703,-0.018780682964232086,-0.2446136736078426,9.602677679081827,1.0
16.333333333333332,-0.006340645220842118,-0.017298493502547363,-0.5308075207167436,7.403543798824973,1.0
16.366666666666667,-0.011234439752067577,-0.017093900408330615,-0.09996147297083047,2.629506728210266,1.0
16.4,-0.017424004734772673,-0.01901711620120028,0.8167652306330615,-2.116571864251492,1.0
16.433333333333334,-0.02263262556084454,-0.02206755226091394,1.7341781835383905,-4.522082996334108,1.0
16.466666666666665,-0.024680089020971893,-0.02409858845531087,2.1771125882878564,-3.680733679737373,1.0
16.5,-0.02258368948034728,-0.023068226461978772,1.9187171676835837,-0.4147110912560511,1.0
16.533333333333335,-0.017003644063299853,-0.0181601636057067,1.0766476369655726,3.290153898385712,1.0
16.566666666666666,-0.00986221798583916,-0.010220686635616559,0.031306116863768704,5.380318094132561,1.0
16.6,-0.0033893283631272805,-0.0013434358220626753,-0.7783935706346938,4.771453384135288,1.0
16.633333333333333,0.0008908258478948447,0.006128476581483721,-1.0703459978026162,1.815538154799741,1.0
16.666666666666668,0.0027334001289054757,0.010647100651811223,-0.8384911391820808,-1.9859436168278577,1.0
16.7,0.0030693932587799073,0.012037358463063834,-0.32579538557445453,-4.816223459287691,1.0
16.733333333333334,0.0033430362427245095,0.011368886096848923,0.12236605842751352,-5.464025191180225,1.0
16.766666666666666,0.004673086445764078,0.01025187456364971,0.24099336451303055,-3.8667167267540434,1.0
16.8,0.007272210483374333,0.009958423047727996,-0.029352597343985643,-1.0393799564341448,1.0
16.833333333333332,0.010389959976528397,0.010819364643711816,-0.5316593303496887,1.5212645391752964,1.0
16.866666666666667,0.012759929813786937,0.01216780678846905,-0.9907534194170158,2.616460286763284,1.0
16.9,0.0132824729613647,0.012803919639686991,-1.162014640921911,1.9062139342354556,1.0
16.933333333333334,0.01158120691112892,0.01169869611890543,-0.9521344206736678,-0.006584832617809624,1.0
16.966666666666665,0.008166388938226868,0.00856124985485035,-0.4545577545546205,-1.9670277824677136,1.0
17.0,0.004156757056821273,0.003995948660293765,0.11025331250274738,-2.896948910695756,1.0
17.033333333333335,0.0007339118785552904,-0.0007960439963679428,0.5116063466804742,-2.3280515745562678,1.0
17.066666666666666,-0.0013808231066209137,-0.004586274987035698,0.6196293215515652,-0.5837128332277604,1.0
17.1,-0.002175286738997636,-0.006657489774533426,0.4565081087227883,1.4486175230598275,1.0
17.133333333333333,-0.0022281540166693595,-0.007051751093271136,0.16846107544740613,2.804207966632667,1.0
17.166666666666668,-0.002319931770182363,-0.006435675031142222,-0.06004244017367566,2.922211402609444,1.0
17.2,-0.0029933435379823365,-0.005687011641648504,-0.10189837729946083,1.8837087202790574,1.0
17.233333333333334,-0.004286016455955281,-0.005433307909049767,0.05529682816285627,0.3116259904076897,1.0
17.266666666666666,-0.005750818153540534,-0.005773842403572537,0.31470767854105564,-0.9862517258963912,1.0
17.3,-0.006725155325949551,-0.006302337674304585,0.5296128300077739,-1.4305522264537538,1.0
17.333333333333332,-0.006690766435929935,-0.0063874130335719575,0.5819873782897808,-0.9305222736937482,1.0
17.366666666666667,-0.005535914202154414,-0.005544292605495166,0.4395456139082794,0.12243620381287112,1.0
17.4,-0.0035982138296541174,-0.003702358497472214,0.1651135148340534,1.0987030420841544,1.0
17.433333333333334,-0.0014863778307970452,-0.0012437722658168722,-0.12169708091855387,1.468070422240635,1.0
17.466666666666665,0.0002117190487238047,0.0011861445269246798,-0.30700742408919834,1.0549616619784434,1.0
17.5,0.0011818698510021148,0.0029832244117759185,-0.3362862848395376,0.09309451519139485,1.0
17.533333333333335,0.001478877047178671,0.003844208164901615,-0.23365576386021553,-0.9278102699781511,1.0
17.566666666666666,0.0014352172836435155,0.003860036186943568,-0.08092949490318319,-1.5271479868899116,1.0
17.6,0.0014482944759992996,0.003414454296040937,0.02916351176703022,-1.4684759219396308,1.0
17.633333333333333,0.0017641542806465212,0.002957839290415331,0.03990755764928627,-0.851505045909161,1.0
17.666666666666668,0.002364656799885173,0.002779887217558066,-0.04539514885970767,-0.029936493640524618,1.0
